SNO,text,category,priority,text_clean
7975,Zoom keeps crashing on my laptop. Code FAIL-101. Kindly assist.,software_bug,high,zoom keep crash laptop code fail kindly assist
7976,VPN keeps crashing on my tablet. Code NET-503. Please resolve soon.,account_access_issue,critical,vpn keep crash tablet code net resolve soon
7977,I can't log into Email from my laptop. It returns TIMEOUT-22. Occurs intermittently.,account_access_issue,critical,t log email laptop return timeout occur intermittently
7978,Database fails to load on my desktop showing AUTH-007.,hardware_issue,medium,database fail load desktop show auth
7979,I can't log into Database from my router. It returns FAIL-101. Kindly assist.,service_request,high,t log database router return fail kindly assist
7980,My tablet stopped working when I tried to use Outlook. Error displayed: ERR42. Occurs intermittently.,hardware_issue,low,tablet stop work try use outlook error display err occur intermittently
7981,My router stopped working when I tried to use Teams. Error displayed: AUTH-007. Please resolve soon.,hardware_issue,medium,router stop work try use team error display auth resolve soon
7982,"I am unable to access Outlook on my printer, it shows error ERR42. Please resolve soon.",other,medium,unable access outlook printer show error err resolve soon
7983,I can't log into Email from my router. It returns TIMEOUT-22.,hardware_issue,critical,t log email router return timeout
7984,There is a problem with Outlook on the laptop. Error: 0x80070005. Needs immediate attention.,account_access_issue,high,problem outlook laptop error x need immediate attention
7985,I can't log into WiFi from my server. It returns ERR-9999. Please resolve soon.,network_problem,medium,t log wifi server return err resolve soon
7986,CRM Portal keeps crashing on my printer. Code ERR42. Kindly assist.,account_access_issue,high,crm portal keeps crash printer code err kindly assist
7987,Salesforce keeps crashing on my desktop. Code FAIL-101. Issue reported by user.,network_problem,high,salesforce keep crash desktop code fail issue report user
7988,There is a problem with Email on the laptop. Error: AUTH-007. Please resolve soon.,other,medium,problem email laptop error auth resolve soon
7989,My desktop stopped working when I tried to use CRM Portal. Error displayed: TIMEOUT-22. Occurs intermittently.,service_request,critical,desktop stop work try use crm portal error display timeout occur intermittently
7990,My desktop stopped working when I tried to use Salesforce. Error displayed: ERR-9999. Kindly assist.,network_problem,low,desktop stop work try use salesforce error display err kindly assist
7991,I can't log into CRM Portal from my tablet. It returns 0xC004F012.,security,high,t log crm portal tablet return xc f
7992,I can't log into Email from my laptop. It returns TIMEOUT-22. Occurs intermittently.,account_access_issue,critical,t log email laptop return timeout occur intermittently
7993,Active Directory fails to load on my router showing AUTH-007. Issue reported by user.,account_access_issue,medium,active directory fail load router show auth issue report user
7994,There is a problem with WiFi on the tablet. Error: AUTH-007. Kindly assist.,software_bug,medium,problem wifi tablet error auth kindly assist
7995,Active Directory keeps crashing on my laptop. Code ERR-9999.,service_request,medium,active directory keep crash laptop code err
7996,Email keeps crashing on my printer. Code ERR-9999. Needs immediate attention.,network_problem,high,email keeps crash printer code err need immediate attention
7997,"I am unable to access VPN on my server, it shows error 0x80070005.",software_bug,high,unable access vpn server show error x
7998,Teams fails to load on my printer showing NET-503. Please resolve soon.,other,critical,team fail load printer show net resolve soon
7999,My mobile stopped working when I tried to use Zoom. Error displayed: 0xC004F012. Issue reported by user.,service_request,high,mobile stop work try use zoom error display xc f issue report user
8000,Email fails to load on my router showing AUTH-007. Occurs intermittently.,account_access_issue,medium,email fail load router show auth occur intermittently
8001,Active Directory fails to load on my router showing AUTH-007.,account_access_issue,medium,active directory fail load router show auth
8002,There is a problem with Email on the tablet. Error: 0x80070005. Kindly assist.,account_access_issue,high,problem email tablet error x kindly assist
8003,There is a problem with WiFi on the tablet. Error: 0x80070005. Occurs intermittently.,account_access_issue,high,problem wifi tablet error x occur intermittently
8004,My printer stopped working when I tried to use WiFi. Error displayed: ERR-9999.,account_access_issue,high,printer stop work try use wifi error display err
8005,Email keeps crashing on my mobile. Code AUTH-007.,network_problem,medium,email keep crash mobile code auth
8006,My router stopped working when I tried to use Database. Error displayed: 0xC004F012. Kindly assist.,security,high,router stop work try use database error display xc f kindly assist
8007,My printer stopped working when I tried to use Database. Error displayed: AUTH-007.,account_access_issue,medium,printer stop work try use database error display auth
8008,My mobile stopped working when I tried to use Email. Error displayed: ERR42. Kindly assist.,security,critical,mobile stop work try use email error display err kindly assist
8009,I can't log into Zoom from my desktop. It returns TIMEOUT-22.,network_problem,critical,t log zoom desktop return timeout
8010,Active Directory fails to load on my server showing FAIL-101.,service_request,high,active directory fail load server show fail
8011,My router stopped working when I tried to use Teams. Error displayed: TIMEOUT-22. Kindly assist.,security,critical,router stop work try use team error display timeout kindly assist
8012,There is a problem with CRM Portal on the desktop. Error: ERR42.,other,critical,problem crm portal desktop error err
8013,"I am unable to access Active Directory on my tablet, it shows error 0x80070005. Kindly assist.",security,high,unable access active directory tablet show error x kindly assist
8014,WiFi keeps crashing on my laptop. Code 0x80070005. Needs immediate attention.,hardware_issue,high,wifi keep crash laptop code x need immediate attention
8015,My tablet stopped working when I tried to use Database. Error displayed: 0x80070005. Please resolve soon.,account_access_issue,high,tablet stop work try use database error display x resolve soon
8016,I can't log into Email from my tablet. It returns 0xC004F012. Kindly assist.,account_access_issue,high,t log email tablet return xc f kindly assist
8017,I can't log into Outlook from my tablet. It returns ERR42. Issue reported by user.,other,critical,t log outlook tablet return err issue report user
8018,There is a problem with Database on the tablet. Error: ERR-9999.,hardware_issue,critical,problem database tablet error err
8019,"I am unable to access Teams on my tablet, it shows error NET-503. Occurs intermittently.",other,critical,unable access team tablet show error net occur intermittently
